plot_code,image_array
KE051-3-1,"[[[175 190 174]
  [212 226 111]
  [169 182  76]
  ...
  [ 33  59  50]
  [ 55  83  59]
  [ 39  70  39]]

 [[201 220 178]
  [208 226 110]
  [163 179  75]
  ...
  [ 36  63  60]
  [ 49  77  54]
  [ 32  59  32]]

 [[167 200  88]
  [198 224  88]
  [167 189  71]
  ...
  [ 35  64  46]
  [ 41  68  43]
  [ 32  54  33]]

 ...

 [[ 32  53  30]
  [ 23  36  20]
  [ 11  24  14]
  ...
  [ 55  73  49]
  [ 45  55  35]
  [ 78  89  67]]

 [[ 31  57  30]
  [ 36  54  34]
  [ 31  55  37]
  ...
  [145 172 143]
  [100 121  97]
  [ 60  80  58]]

 [[ 30  60  35]
  [ 32  53  31]
  [ 63  97  69]
  ...
  [ 59  94  61]
  [ 70  99  67]
  [ 87 114  88]]]"
KE051-4-1,"[[[130 180 229]
  [130 180 229]
  [131 181 230]
  ...
  [255 255 255]
  [214 219 224]
  [114 120 140]]

 [[129 179 228]
  [131 181 230]
  [132 182 231]
  ...
  [245 249 249]
  [219 229 234]
  [107 117 135]]

 [[130 180 229]
  [131 181 230]
  [132 182 231]
  ...
  [154 167 165]
  [149 164 165]
  [ 84  98 112]]

 ...

 [[ 45  61  35]
  [ 42  55  31]
  [ 38  51  28]
  ...
  [ 35  37  25]
  [ 34  41  23]
  [ 38  47  26]]

 [[ 36  50  27]
  [ 30  43  19]
  [ 34  45  21]
  ...
  [ 41  41  30]
  [ 34  41  24]
  [ 36  45  23]]

 [[ 30  43  21]
  [ 29  41  18]
  [ 35  44  20]
  ...
  [ 41  44  29]
  [ 36  44  25]
  [ 38  47  26]]]"
KE051-2-1,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [189 254 253]
  [190 254 254]
  [193 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [189 254 254]
  [189 253 253]
  [192 254 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [189 253 253]
  [188 253 253]
  [191 253 254]]

 ...

 [[ 70  86  62]
  [ 60  75  46]
  [ 69  86  53]
  ...
  [ 38  33  24]
  [ 29  33  17]
  [ 49  62  41]]

 [[ 44  54  32]
  [ 46  55  31]
  [ 81  99  68]
  ...
  [ 27  26  20]
  [ 31  32  19]
  [ 23  29  15]]

 [[ 54  61  39]
  [ 54  58  39]
  [ 89 107  79]
  ...
  [ 39  35  24]
  [ 44  36  27]
  [ 28  25  16]]]"
KE115-4-1,"[[[181 210 224]
  [182 211 227]
  [182 210 229]
  ...
  [203 215 227]
  [201 215 226]
  [199 213 224]]

 [[182 211 228]
  [183 212 230]
  [184 212 232]
  ...
  [201 213 225]
  [199 213 224]
  [198 212 223]]

 [[187 213 229]
  [187 213 231]
  [188 214 234]
  ...
  [198 210 224]
  [197 211 224]
  [198 212 225]]

 ...

 [[105  84  66]
  [107  86  66]
  [102  81  59]
  ...
  [104  88  81]
  [ 98  81  73]
  [104  87  78]]

 [[ 90  69  49]
  [115  94  73]
  [120 100  76]
  ...
  [ 92  76  69]
  [ 90  73  64]
  [106  88  78]]

 [[106  85  64]
  [110  90  68]
  [116  97  72]
  ...
  [101  84  78]
  [110  92  82]
  [110  91  79]]]"
KE115-1-1,"[[[148 151 167]
  [152 155 171]
  [157 160 176]
  ...
  [174 184 193]
  [171 184 190]
  [170 183 189]]

 [[145 148 165]
  [149 152 169]
  [153 156 173]
  ...
  [175 185 194]
  [173 186 192]
  [172 185 191]]

 [[142 145 163]
  [145 148 166]
  [150 153 171]
  ...
  [176 186 195]
  [176 189 195]
  [174 187 193]]

 ...

 [[101  88  51]
  [103  94  57]
  [105  97  62]
  ...
  [ 97  91  60]
  [122 108  79]
  [ 97  80  56]]

 [[ 93  81  41]
  [114 101  63]
  [106  97  60]
  ...
  [ 94  87  54]
  [102  88  60]
  [ 73  59  37]]

 [[112 104  64]
  [ 97  86  49]
  [104  97  60]
  ...
  [ 72  63  34]
  [ 85  72  46]
  [ 61  51  30]]]"
KE115-3-1,"[[[198 217 250]
  [197 216 249]
  [197 216 249]
  ...
  [146 194 234]
  [148 195 230]
  [150 195 230]]

 [[199 218 252]
  [198 217 251]
  [197 216 250]
  ...
  [148 195 235]
  [151 196 232]
  [153 197 232]]

 [[200 219 252]
  [199 218 251]
  [199 218 250]
  ...
  [150 195 234]
  [153 197 232]
  [154 197 232]]

 ...

 [[121 102  71]
  [101  91  61]
  [ 85  80  51]
  ...
  [131 101  71]
  [133 107  75]
  [117  98  63]]

 [[ 86  70  42]
  [ 90  83  46]
  [ 84  79  45]
  ...
  [123 107  75]
  [108  92  62]
  [ 95  78  49]]

 [[ 79  73  50]
  [ 84  84  45]
  [ 88  82  49]
  ...
  [ 84  78  48]
  [101  98  65]
  [110  98  67]]]"
KE115-2-1,"[[[133 141 161]
  [134 141 163]
  [131 138 162]
  ...
  [113 125 151]
  [115 127 153]
  [116 128 154]]

 [[129 141 165]
  [129 140 166]
  [129 140 168]
  ...
  [118 130 156]
  [118 130 156]
  [118 130 156]]

 [[124 139 165]
  [125 139 167]
  [124 139 169]
  ...
  [120 132 158]
  [119 131 157]
  [119 131 157]]

 ...

 [[ 88  78  70]
  [ 88  79  64]
  [ 83  73  61]
  ...
  [ 32  33  29]
  [ 38  43  32]
  [ 36  45  26]]

 [[112 103  93]
  [104  95  76]
  [105  93  82]
  ...
  [ 42  46  36]
  [ 33  43  23]
  [ 36  48  28]]

 [[ 81  69  58]
  [133 122 108]
  [135 127 108]
  ...
  [ 60  67  45]
  [ 34  48  19]
  [ 32  45  26]]]"
KE055-1-1,"[[[160 201 247]
  [161 202 248]
  [161 202 248]
  ...
  [100 159 217]
  [101 157 219]
  [100 156 219]]

 [[160 201 247]
  [161 202 248]
  [161 202 248]
  ...
  [101 160 218]
  [102 159 219]
  [101 158 219]]

 [[160 201 247]
  [161 202 248]
  [162 203 249]
  ...
  [102 161 219]
  [103 160 219]
  [102 158 218]]

 ...

 [[160 125 111]
  [138 106  91]
  [148 129 104]
  ...
  [211 188 173]
  [162 133 123]
  [133 106  87]]

 [[138 104  93]
  [144 112  96]
  [145 124 100]
  ...
  [204 181 168]
  [157 136 120]
  [139 122  96]]

 [[163 126 118]
  [154 118 103]
  [156 129 108]
  ...
  [187 160 142]
  [171 150 120]
  [178 161 119]]]"
KE055-4-1,"[[[ 93 142 201]
  [ 95 144 203]
  [ 96 145 204]
  ...
  [143 189 225]
  [137 187 223]
  [136 187 223]]

 [[ 95 144 202]
  [ 97 146 204]
  [ 98 147 205]
  ...
  [148 194 231]
  [145 193 227]
  [143 190 224]]

 [[ 97 146 204]
  [ 98 147 205]
  [ 99 148 206]
  ...
  [146 191 230]
  [146 192 227]
  [147 191 225]]

 ...

 [[109  94  81]
  [ 91  78  61]
  [ 87  71  49]
  ...
  [103  90  63]
  [ 97  88  55]
  [103  94  61]]

 [[111  97  80]
  [105  92  73]
  [113  96  74]
  ...
  [119 110  80]
  [101  92  59]
  [109  99  66]]

 [[ 99  86  65]
  [ 94  82  61]
  [122 105  84]
  ...
  [109 102  71]
  [ 92  84  54]
  [ 97  87  59]]]"
KE055-2-1,"[[[172 184 211]
  [219 229 245]
  [230 236 247]
  ...
  [162 173 192]
  [156 172 190]
  [152 168 185]]

 [[214 225 241]
  [228 238 249]
  [234 240 251]
  ...
  [161 173 192]
  [157 172 192]
  [158 173 194]]

 [[228 237 245]
  [230 238 248]
  [233 238 250]
  ...
  [162 176 198]
  [157 171 192]
  [161 174 195]]

 ...

 [[126  93  57]
  [152 116  86]
  [142 103  76]
  ...
  [124 104  74]
  [140 117  85]
  [133 108  76]]

 [[138 103  67]
  [136 100  67]
  [135  99  72]
  ...
  [141 111  71]
  [125 101  64]
  [134 110  74]]

 [[128  92  60]
  [129  97  64]
  [118  89  63]
  ...
  [129 103  65]
  [122 103  64]
  [ 97  78  42]]]"
KE055-5-1,"[[[210 219 225]
  [187 195 195]
  [202 208 203]
  ...
  [117 129 119]
  [140 150 149]
  [155 166 168]]

 [[192 201 206]
  [181 189 191]
  [183 189 185]
  ...
  [ 96 107  97]
  [111 122 115]
  [116 128 122]]

 [[192 201 205]
  [189 197 199]
  [198 203 203]
  ...
  [109 118 107]
  [ 92 103  91]
  [121 132 120]]

 ...

 [[210 215 230]
  [217 221 232]
  [227 229 236]
  ...
  [251 220 196]
  [236 216 199]
  [223 215 201]]

 [[208 213 229]
  [219 223 234]
  [224 226 235]
  ...
  [252 245 235]
  [251 233 204]
  [238 221 196]]

 [[211 216 230]
  [215 219 231]
  [225 227 235]
  ...
  [251 255 255]
  [253 242 237]
  [249 219 202]]]"
KE004-4-1,"[[[ 29  29  31]
  [ 72  79  80]
  [ 33  38  48]
  ...
  [171 197 234]
  [170 198 236]
  [169 197 236]]

 [[ 60  61  52]
  [ 64  68  59]
  [ 41  42  46]
  ...
  [172 198 235]
  [170 198 236]
  [169 197 236]]

 [[ 64  67  54]
  [ 72  73  56]
  [ 46  43  39]
  ...
  [173 199 236]
  [170 198 237]
  [169 197 236]]

 ...

 [[148 137 113]
  [127  98  84]
  [ 95  74  55]
  ...
  [149 123  73]
  [178 140 102]
  [143 111  63]]

 [[126 109  92]
  [133 105  89]
  [116  96  74]
  ...
  [130 101  62]
  [175 133 102]
  [156 122  77]]

 [[122  98  86]
  [125  96  78]
  [120 101  76]
  ...
  [118  85  62]
  [161 117  99]
  [137 101  66]]]"
KE004-3-1,"[[[220 219 224]
  [225 224 229]
  [228 227 231]
  ...
  [ 73  77  78]
  [ 83  92  97]
  [145 151 156]]

 [[218 217 222]
  [222 221 227]
  [227 226 231]
  ...
  [101  96  90]
  [ 65  66  67]
  [ 69  71  74]]

 [[216 215 222]
  [221 220 227]
  [217 216 223]
  ...
  [131 129 129]
  [ 81  80  78]
  [ 54  54  52]]

 ...

 [[ 79  77  25]
  [100 101  44]
  [108 112  52]
  ...
  [161 166  60]
  [144 151  46]
  [159 160  45]]

 [[ 89  88  32]
  [101 102  45]
  [ 96 100  42]
  ...
  [121 125  11]
  [107 111  13]
  [141 140  61]]

 [[102 103  36]
  [ 99 101  40]
  [ 95  99  41]
  ...
  [ 96 104   4]
  [ 81  89   4]
  [ 78  80  19]]]"
KE004-1-1,"[[[200 203 212]
  [202 205 214]
  [204 207 216]
  ...
  [217 221 232]
  [219 223 233]
  [218 222 231]]

 [[198 201 210]
  [201 204 213]
  [202 205 215]
  ...
  [219 223 234]
  [220 224 233]
  [219 223 232]]

 [[197 199 211]
  [199 201 213]
  [200 202 214]
  ...
  [220 224 235]
  [220 224 233]
  [220 224 233]]

 ...

 [[ 56  63  30]
  [ 61  71  34]
  [ 66  79  37]
  ...
  [ 84  97  45]
  [ 78  94  39]
  [ 74  88  39]]

 [[ 55  61  30]
  [ 80  87  53]
  [ 74  86  44]
  ...
  [ 85  95  46]
  [ 90 105  52]
  [ 82  96  47]]

 [[ 81  87  49]
  [ 88  95  56]
  [ 77  86  45]
  ...
  [ 88  97  49]
  [ 86 102  45]
  [ 77  92  39]]]"
KE004-2-1,"[[[184 189 192]
  [207 212 216]
  [192 197 203]
  ...
  [249 250 250]
  [216 222 229]
  [238 243 246]]

 [[182 187 190]
  [195 200 205]
  [191 195 202]
  ...
  [236 236 242]
  [207 212 219]
  [241 246 248]]

 [[181 186 190]
  [187 192 198]
  [183 187 196]
  ...
  [230 233 241]
  [230 234 240]
  [244 248 249]]

 ...

 [[108 114  57]
  [ 92  99  46]
  [ 94 103  51]
  ...
  [ 68  86  29]
  [ 75  95  34]
  [ 53  72  19]]

 [[116 125  65]
  [ 99 109  49]
  [ 88  98  43]
  ...
  [ 69  86  28]
  [ 62  82  22]
  [ 77  97  35]]

 [[111 120  66]
  [100 111  52]
  [ 93 105  48]
  ...
  [ 78  91  32]
  [ 64  82  26]
  [ 77  98  32]]]"
KE065-2-1,"[[[119 164 203]
  [121 166 205]
  [122 167 206]
  ...
  [174 209 237]
  [171 209 236]
  [167 207 233]]

 [[121 166 205]
  [123 168 207]
  [124 169 208]
  ...
  [175 210 238]
  [172 210 236]
  [169 208 234]]

 [[122 167 206]
  [124 169 208]
  [125 170 209]
  ...
  [176 211 239]
  [174 210 238]
  [172 209 236]]

 ...

 [[146 111  89]
  [159 125 100]
  [173 138 112]
  ...
  [134 115 113]
  [101  84  74]
  [126 110  99]]

 [[140 105  82]
  [161 127 100]
  [159 125  97]
  ...
  [106  89  79]
  [129 114  99]
  [119 106  98]]

 [[144 109  86]
  [140 105  82]
  [143 108  85]
  ...
  [101  85  70]
  [134 119 100]
  [118 103  93]]]"
KE065-4-1,"[[[157 181 205]
  [159 183 207]
  [160 184 208]
  ...
  [185 204 221]
  [182 203 220]
  [180 201 218]]

 [[157 181 205]
  [159 183 207]
  [160 184 208]
  ...
  [186 205 222]
  [183 204 221]
  [181 202 219]]

 [[158 182 206]
  [160 184 208]
  [161 185 209]
  ...
  [187 206 223]
  [184 205 222]
  [182 203 220]]

 ...

 [[163 116  81]
  [158 113  76]
  [185 142 103]
  ...
  [ 99  67  46]
  [ 79  54  31]
  [120  91  67]]

 [[148  99  66]
  [165 119  84]
  [168 124  87]
  ...
  [134 101  77]
  [101  72  53]
  [132 102  81]]

 [[169 124  90]
  [163 118  85]
  [127  85  54]
  ...
  [121  86  64]
  [118  87  69]
  [101  70  50]]]"
KE065-3-1,"[[[117 152 192]
  [120 155 195]
  [121 155 196]
  ...
  [111 149 194]
  [109 149 193]
  [106 147 191]]

 [[117 152 192]
  [121 156 196]
  [122 156 197]
  ...
  [113 151 196]
  [110 150 194]
  [107 148 192]]

 [[119 154 194]
  [121 156 196]
  [123 158 198]
  ...
  [113 151 196]
  [111 151 196]
  [108 149 193]]

 ...

 [[150 118  92]
  [152 120  94]
  [150 118  92]
  ...
  [116  81  65]
  [111  80  61]
  [ 93  63  39]]

 [[151 120  92]
  [157 126  98]
  [152 121  93]
  ...
  [109  69  48]
  [116  83  57]
  [112  80  54]]

 [[144 112  88]
  [142 110  86]
  [134 102  78]
  ...
  [138  99  71]
  [120  88  59]
  [109  78  52]]]"
KE065-1-1,"[[[129 164 204]
  [130 165 205]
  [131 166 206]
  ...
  [151 187 219]
  [147 187 219]
  [144 185 217]]

 [[130 165 205]
  [131 166 206]
  [132 167 207]
  ...
  [152 188 220]
  [149 188 220]
  [146 187 219]]

 [[130 165 205]
  [132 167 207]
  [133 168 208]
  ...
  [153 189 221]
  [151 189 222]
  [148 187 221]]

 ...

 [[138 109  82]
  [158 130  99]
  [159 128  95]
  ...
  [106  87  69]
  [110  85  64]
  [104  79  56]]

 [[135 107  75]
  [150 120  87]
  [161 129  95]
  ...
  [ 85  63  45]
  [ 87  63  43]
  [104  78  57]]

 [[139 115  81]
  [153 123  92]
  [153 123  91]
  ...
  [ 94  69  55]
  [ 90  66  48]
  [105  79  59]]]"
KE219-4-1,"[[[179 209 255]
  [176 211 255]
  [177 211 255]
  ...
  [ 87  97 125]
  [127 135 166]
  [106 104  94]]

 [[180 212 255]
  [181 215 255]
  [184 214 255]
  ...
  [ 31  39  52]
  [157 166 191]
  [197 194 199]]

 [[130 146 204]
  [135 151 204]
  [133 143 191]
  ...
  [ 66  68  80]
  [185 188 208]
  [135 136 154]]

 ...

 [[ 74  76  54]
  [ 76  91  67]
  [ 31  49  22]
  ...
  [139 130  94]
  [ 85  90  53]
  [ 79  80  50]]

 [[ 60  65  41]
  [ 63  80  52]
  [ 45  63  30]
  ...
  [143 125  85]
  [ 96 106  55]
  [119 130  87]]

 [[ 51  55  35]
  [ 58  72  43]
  [ 71  85  44]
  ...
  [132 111  72]
  [120 132  76]
  [146 161 110]]]"
KE219-2-1,"[[[125 158 189]
  [127 160 191]
  [129 162 193]
  ...
  [186 207 228]
  [184 206 227]
  [183 205 226]]

 [[127 160 191]
  [129 162 193]
  [130 163 194]
  ...
  [187 208 229]
  [185 207 228]
  [184 206 227]]

 [[129 162 193]
  [131 164 195]
  [132 165 196]
  ...
  [188 209 230]
  [186 208 229]
  [185 207 228]]

 ...

 [[131  90  65]
  [101  68  53]
  [123  86  70]
  ...
  [ 71  47  35]
  [ 55  37  28]
  [ 91  70  58]]

 [[117  79  58]
  [ 97  65  49]
  [101  63  45]
  ...
  [122  92  76]
  [ 76  57  46]
  [ 39  25  18]]

 [[ 83  51  35]
  [ 73  45  30]
  [ 99  63  46]
  ...
  [131  97  77]
  [ 88  67  52]
  [ 26  15  10]]]"
KE219-1-1,"[[[154 178 202]
  [157 181 205]
  [158 182 206]
  ...
  [206 223 239]
  [204 223 238]
  [203 222 237]]

 [[155 179 203]
  [157 181 205]
  [159 183 207]
  ...
  [207 224 242]
  [206 224 241]
  [205 224 240]]

 [[157 181 205]
  [159 183 207]
  [160 184 208]
  ...
  [208 224 244]
  [206 224 243]
  [205 223 242]]

 ...

 [[105  66  47]
  [135  93  62]
  [114  80  56]
  ...
  [140 113  91]
  [126  93  67]
  [121  88  60]]

 [[ 90  53  32]
  [117  75  45]
  [117  81  55]
  ...
  [151 128 104]
  [131 105  88]
  [ 82  56  41]]

 [[ 87  51  33]
  [109  66  42]
  [115  77  55]
  ...
  [183 168 144]
  [185 165 147]
  [146 128 109]]]"
KE219-7-1,"[[[180 179 193]
  [188 188 200]
  [193 193 203]
  ...
  [255 254 252]
  [255 254 254]
  [255 254 255]]

 [[185 184 196]
  [192 191 201]
  [194 194 203]
  ...
  [254 255 253]
  [254 254 253]
  [254 254 254]]

 [[193 192 199]
  [196 195 202]
  [197 196 203]
  ...
  [246 251 253]
  [250 254 254]
  [250 253 253]]

 ...

 [[117  90  64]
  [111  93  58]
  [ 86  80  33]
  ...
  [ 32  33  21]
  [ 29  33  11]
  [ 63  69  33]]

 [[100  72  46]
  [116  95  56]
  [135 121  72]
  ...
  [ 27  28  21]
  [ 37  40  23]
  [ 54  62  31]]

 [[102  79  42]
  [ 98  74  43]
  [123  98  62]
  ...
  [ 24  26  17]
  [ 40  46  26]
  [ 49  58  27]]]"
KE002-3-2,"[[[249 250 254]
  [249 250 254]
  [251 252 253]
  ...
  [ 58  63  56]
  [ 44  49  42]
  [ 63  72  70]]

 [[248 249 254]
  [248 249 253]
  [249 250 252]
  ...
  [128 132 131]
  [ 99 100 104]
  [ 96 101 111]]

 [[246 246 253]
  [247 247 253]
  [249 250 254]
  ...
  [151 154 162]
  [122 119 130]
  [ 87  88 103]]

 ...

 [[140 129  76]
  [121 121  64]
  [115 109  54]
  ...
  [ 77  85  51]
  [ 95  97  58]
  [149 149 103]]

 [[138 130  78]
  [118 117  61]
  [129 123  67]
  ...
  [ 65  73  38]
  [110 113  67]
  [164 166 113]]

 [[133 129  75]
  [118 117  59]
  [168 164 102]
  ...
  [ 91  99  61]
  [140 148  97]
  [145 152  99]]]"
KE002-2-1,"[[[133 130 121]
  [156 156 142]
  [143 147 116]
  ...
  [189 205 238]
  [186 205 235]
  [185 205 233]]

 [[133 140 131]
  [133 139 135]
  [163 167 164]
  ...
  [191 206 238]
  [188 206 238]
  [186 205 236]]

 [[100 101  88]
  [133 131 123]
  [136 134 121]
  ...
  [193 207 237]
  [190 206 237]
  [188 205 236]]

 ...

 [[193 176 163]
  [183 186 138]
  [171 182 104]
  ...
  [189 161 140]
  [199 173 150]
  [198 170 148]]

 [[220 210 185]
  [186 197 137]
  [174 192 119]
  ...
  [176 148 127]
  [201 175 155]
  [205 178 159]]

 [[231 219 180]
  [189 196 136]
  [167 184 111]
  ...
  [147 124  96]
  [186 163 143]
  [208 181 165]]]"
KE002-1-1,"[[[112 134 181]
  [115 137 184]
  [115 137 184]
  ...
  [114 141 186]
  [111 138 185]
  [109 136 183]]

 [[114 136 183]
  [117 139 186]
  [118 140 187]
  ...
  [117 142 187]
  [112 139 186]
  [110 137 184]]

 [[116 138 185]
  [118 140 187]
  [118 140 187]
  ...
  [120 143 189]
  [116 143 188]
  [114 141 185]]

 ...

 [[104  96  67]
  [ 96  91  57]
  [ 98  96  55]
  ...
  [140 150 125]
  [141 151 125]
  [135 145 120]]

 [[129 119  86]
  [110 104  66]
  [ 97  97  52]
  ...
  [144 153 132]
  [142 152 129]
  [140 150 125]]

 [[128 117  76]
  [115 109  67]
  [ 76  77  34]
  ...
  [140 149 131]
  [144 153 132]
  [141 150 128]]]"
KE002-4-1,"[[[101 115 158]
  [106 118 161]
  [147 151 181]
  ...
  [224 226 243]
  [222 223 242]
  [214 217 233]]

 [[168 179 220]
  [138 147 186]
  [108 111 134]
  ...
  [222 227 247]
  [228 231 252]
  [184 187 201]]

 [[153 158 195]
  [149 155 183]
  [110 112 125]
  ...
  [211 218 239]
  [179 184 208]
  [190 193 209]]

 ...

 [[ 93  92  87]
  [ 85  85  80]
  [116 110 107]
  ...
  [104  89  89]
  [113 100  99]
  [136 123 121]]

 [[109 105  98]
  [111 108 103]
  [112 101 101]
  ...
  [132 119 118]
  [109  98  96]
  [116 105 103]]

 [[103  96  88]
  [109 102  98]
  [ 96  83  85]
  ...
  [147 136 134]
  [108  97  95]
  [ 70  60  58]]]"
KE003-2-1,"[[[186 199 211]
  [193 198 206]
  [205 208 215]
  ...
  [255 254 255]
  [255 255 255]
  [255 255 255]]

 [[137 150 160]
  [145 151 156]
  [140 144 149]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[131 144 146]
  [130 137 135]
  [169 176 174]
  ...
  [255 255 255]
  [254 254 253]
  [253 253 252]]

 ...

 [[ 74  41  41]
  [ 81  49  44]
  [ 75  48  41]
  ...
  [143 126 126]
  [148 130 127]
  [120 101  97]]

 [[ 86  56  55]
  [ 74  47  47]
  [ 65  39  38]
  ...
  [130 113 115]
  [121 104 105]
  [101  84  83]]

 [[ 96  71  65]
  [ 87  66  65]
  [ 63  40  40]
  ...
  [ 96  74  78]
  [109  92  97]
  [113  97  97]]]"
KE003-1-2,"[[[166 168 194]
  [113 102 123]
  [176 156 169]
  ...
  [110 126  96]
  [140 153 124]
  [110 123  90]]

 [[161 162 193]
  [111 102 122]
  [137 119 145]
  ...
  [131 138 118]
  [145 142 132]
  [121 115 105]]

 [[153 154 190]
  [111 107 123]
  [146 135 165]
  ...
  [117 117 102]
  [138 133 129]
  [118 114 108]]

 ...

 [[120 122 121]
  [121 124 124]
  [122 127 127]
  ...
  [103 105 106]
  [ 99 107  99]
  [ 77  87  78]]

 [[128 131 133]
  [128 134 134]
  [125 133 130]
  ...
  [ 87  90  97]
  [ 74  83  79]
  [ 69  79  74]]

 [[135 139 143]
  [137 142 146]
  [135 144 147]
  ...
  [ 73  82  85]
  [ 68  79  76]
  [ 68  78  77]]]"
KE003-4-1,"[[[142 142 144]
  [144 129 133]
  [147 139 138]
  ...
  [138 128 118]
  [113 102  99]
  [136 125 123]]

 [[141 140 137]
  [143 127 130]
  [143 131 134]
  ...
  [135 121 112]
  [117 106 103]
  [153 143 142]]

 [[136 134 128]
  [149 132 132]
  [146 133 136]
  ...
  [142 128 121]
  [126 115 111]
  [143 135 133]]

 ...

 [[130 130 125]
  [137 136 124]
  [121 120  83]
  ...
  [108  95 100]
  [ 83  77  83]
  [ 77  74  85]]

 [[135 136 123]
  [140 140 128]
  [140 140 113]
  ...
  [116 105 119]
  [ 90  87 101]
  [132 132 146]]

 [[137 139 123]
  [139 139 127]
  [150 153 131]
  ...
  [155 149 163]
  [135 137 153]
  [184 187 199]]]"
KE003-3-1,"[[[128 127 129]
  [125 123 136]
  [116 111 131]
  ...
  [130 141  95]
  [121 130  86]
  [118 121 112]]

 [[121 120 125]
  [114 110 123]
  [127 120 140]
  ...
  [103 115  59]
  [116 124  75]
  [109 112  86]]

 [[138 137 144]
  [122 114 126]
  [169 159 175]
  ...
  [ 99 107  80]
  [118 120 108]
  [129 130 115]]

 ...

 [[136 110  94]
  [165 140 128]
  [130 105  98]
  ...
  [109 107 105]
  [112 109 103]
  [108 106  92]]

 [[151 127 112]
  [154 127 116]
  [128  99  92]
  ...
  [ 96  94  85]
  [117 116 108]
  [105 105  94]]

 [[158 141 126]
  [145 120 109]
  [137 102  96]
  ...
  [118 122  95]
  [ 99 100  87]
  [105 104 101]]]"
KE059-1-1,"[[[106 156 205]
  [108 158 207]
  [109 159 208]
  ...
  [ 43  45  31]
  [ 40  42  31]
  [ 45  49  35]]

 [[108 158 207]
  [110 160 209]
  [110 160 210]
  ...
  [ 40  42  28]
  [ 39  43  29]
  [ 47  51  36]]

 [[109 159 208]
  [111 161 210]
  [112 162 212]
  ...
  [ 38  40  26]
  [ 41  45  30]
  [ 46  50  35]]

 ...

 [[119  91  59]
  [112  84  58]
  [ 95  68  41]
  ...
  [114  87  68]
  [ 96  69  53]
  [ 93  69  54]]

 [[109  84  52]
  [102  75  50]
  [101  73  49]
  ...
  [107  80  59]
  [119  91  70]
  [110  83  63]]

 [[ 98  76  45]
  [ 88  63  38]
  [114  86  63]
  ...
  [ 96  73  56]
  [115  87  64]
  [126  97  73]]]"
KE059-4-1,"[[[160 191 222]
  [161 192 223]
  [162 193 224]
  ...
  [ 92  95  50]
  [ 72  74  40]
  [ 67  73  41]]

 [[161 192 223]
  [162 193 224]
  [163 194 225]
  ...
  [ 65  67  29]
  [ 97 100  66]
  [ 72  79  47]]

 [[163 194 225]
  [164 195 226]
  [164 195 226]
  ...
  [ 72  75  43]
  [ 69  75  41]
  [ 72  80  47]]

 ...

 [[144  80  37]
  [148  84  39]
  [149  86  39]
  ...
  [174 107  63]
  [163 100  53]
  [156  90  44]]

 [[151  89  47]
  [141  80  36]
  [144  84  39]
  ...
  [150  87  44]
  [139  78  37]
  [139  80  39]]

 [[154  97  51]
  [140  83  36]
  [144  87  39]
  ...
  [147  86  41]
  [130  70  32]
  [128  76  41]]]"
KE059-2-1,"[[[126 156 192]
  [119 149 185]
  [130 160 196]
  ...
  [213 221 230]
  [205 217 227]
  [192 209 221]]

 [[129 159 195]
  [130 160 196]
  [122 151 188]
  ...
  [198 213 228]
  [194 211 227]
  [183 202 220]]

 [[130 160 196]
  [132 162 198]
  [132 162 198]
  ...
  [177 200 223]
  [176 198 222]
  [171 194 219]]

 ...

 [[190 140  90]
  [201 153  96]
  [182 135  74]
  ...
  [ 75  32  13]
  [ 78  40  22]
  [176 125  72]]

 [[180 125  60]
  [212 158  92]
  [223 173  96]
  ...
  [ 91  49  32]
  [ 73  34  19]
  [160 111  59]]

 [[207 151  71]
  [226 173  89]
  [229 180  96]
  ...
  [101  54  37]
  [ 70  32  21]
  [147 102  53]]]"
KE059-3-1,"[[[149 180 211]
  [150 181 212]
  [151 182 213]
  ...
  [238 241 240]
  [236 238 239]
  [232 234 236]]

 [[150 181 212]
  [151 182 213]
  [152 183 214]
  ...
  [236 240 241]
  [233 237 239]
  [229 233 236]]

 [[151 182 213]
  [152 183 214]
  [154 185 216]
  ...
  [231 235 239]
  [228 232 238]
  [222 226 232]]

 ...

 [[ 99  67  34]
  [107  76  45]
  [107  76  49]
  ...
  [130  96  59]
  [185 151 104]
  [190 155 109]]

 [[110  80  46]
  [121  90  58]
  [118  85  54]
  ...
  [ 94  64  31]
  [133 101  59]
  [174 141  92]]

 [[101  71  37]
  [108  75  42]
  [125  89  58]
  ...
  [ 93  67  34]
  [139 112  71]
  [113  84  38]]]"
